Año;Mes;Hora;CMg
2028;9;20;105,61
2028;9;21;105,61
2028;9;22;105,61
2028;9;23;105,61
2028;10;0;100,40
2028;10;1;100,40
2028;10;2;100,40
2028;10;3;100,40
2028;10;4;82,13
2028;10;5;82,13
2028;10;6;82,13
2028;10;7;82,13
2028;10;8;41,41
2028;10;9;41,41
2028;10;10;41,41
2028;10;11;41,41
2028;10;12;38,15
2028;10;13;38,15
2028;10;14;38,15
2028;10;15;38,15
2028;10;16;57,35
2028;10;17;57,35
2028;10;18;57,35
2028;10;19;57,35
2028;10;20;105,71
2028;10;21;105,71
2028;10;22;105,71
2028;10;23;105,71
2028;11;0;100,40
2028;11;1;100,40
2028;11;2;100,40
2028;11;3;100,40
2028;11;4;82,13
2028;11;5;82,13
2028;11;6;82,13
2028;11;7;82,13
2028;11;8;41,41
2028;11;9;41,41
2028;11;10;41,41
2028;11;11;41,41
2028;11;12;38,15
2028;11;13;38,15
2028;11;14;38,15
2028;11;15;38,15
2028;11;16;57,35
2028;11;17;57,35
2028;11;18;57,35
2028;11;19;57,35
2028;11;20;105,71
2028;11;21;105,71
2028;11;22;105,71
2028;11;23;105,71
2028;12;0;100,40
2028;12;1;100,40
2028;12;2;100,40
2028;12;3;100,40
2028;12;4;82,13
2028;12;5;82,13
2028;12;6;82,13
2028;12;7;82,13
2028;12;8;41,41
2028;12;9;41,41
2028;12;10;41,41
2028;12;11;41,41
2028;12;12;38,15
2028;12;13;38,15
2028;12;14;38,15
2028;12;15;38,15
2028;12;16;57,35
2028;12;17;57,35
2028;12;18;57,35
2028;12;19;57,35
2028;12;20;105,71
2028;12;21;105,71
2028;12;22;105,71
2028;12;23;105,71
2029;1;0;100,40
2029;1;1;100,40
2029;1;2;100,40
2029;1;3;100,40
2029;1;4;82,13
2029;1;5;82,13
2029;1;6;82,13
2029;1;7;82,13
2029;1;8;41,41
2029;1;9;41,41
2029;1;10;41,41
2029;1;11;41,41
2029;1;12;38,15
2029;1;13;38,15
2029;1;14;38,15
2029;1;15;38,15
2029;1;16;57,35
2029;1;17;57,35
2029;1;18;57,35
2029;1;19;57,35
2029;1;20;105,71
2029;1;21;105,71
2029;1;22;105,71
2029;1;23;105,71
2029;2;0;100,40
2029;2;1;100,40
2029;2;2;100,40
2029;2;3;100,40
2029;2;4;82,13
2029;2;5;82,13
2029;2;6;82,13
2029;2;7;82,13
2029;2;8;41,41
2029;2;9;41,41
2029;2;10;41,41
2029;2;11;41,41
2029;2;12;38,15
2029;2;13;38,15
2029;2;14;38,15
2029;2;15;38,15
2029;2;16;57,35
2029;2;17;57,35
2029;2;18;57,35
2029;2;19;57,35
2029;2;20;105,71
2029;2;21;105,71
2029;2;22;105,71
2029;2;23;105,71
2029;3;0;100,40
2029;3;1;100,40
2029;3;2;100,40
2029;3;3;100,40
2029;3;4;82,13
2029;3;5;82,13
2029;3;6;82,13
2029;3;7;82,13
2029;3;8;41,41
2029;3;9;41,41
2029;3;10;41,41
2029;3;11;41,41
2029;3;12;38,15
2029;3;13;38,15
2029;3;14;38,15
2029;3;15;38,15
2029;3;16;57,35
2029;3;17;57,35
2029;3;18;57,35
2029;3;19;57,35
2029;3;20;105,71
2029;3;21;105,71
2029;3;22;105,71
2029;3;23;105,71
2029;4;0;96,08
2029;4;1;96,08
2029;4;2;96,08
2029;4;3;96,08
2029;4;4;77,51
2029;4;5;77,51
2029;4;6;77,51
2029;4;7;77,51
2029;4;8;37,08
2029;4;9;37,08
2029;4;10;37,08
2029;4;11;37,08
2029;4;12;33,96
2029;4;13;33,96
2029;4;14;33,96
2029;4;15;33,96
2029;4;16;52,57
2029;4;17;52,57
2029;4;18;52,57
2029;4;19;52,57
2029;4;20;101,28
2029;4;21;101,28
2029;4;22;101,28
2029;4;23;101,28
2029;5;0;96,08
2029;5;1;96,08
2029;5;2;96,08
2029;5;3;96,08
2029;5;4;77,51
2029;5;5;77,51
2029;5;6;77,51
2029;5;7;77,51
2029;5;8;37,08
2029;5;9;37,08
2029;5;10;37,08
2029;5;11;37,08
2029;5;12;33,96
2029;5;13;33,96
2029;5;14;33,96
2029;5;15;33,96
2029;5;16;52,57
2029;5;17;52,57
2029;5;18;52,57
2029;5;19;52,57
