Año;Mes;Hora;CMg
2026;12;20;46,2266655
2026;12;21;46,95920563
2026;12;22;46,95920563
2026;12;23;46,2266655
2027;1;0;57,09092331
2027;1;1;60,62443542
2027;1;2;59,91654968
2027;1;3;59,91654968
2027;1;4;59,91654968
2027;1;5;59,91654968
2027;1;6;0,000747443
2027;1;7;0,000747443
2027;1;8;0,000747443
2027;1;9;0,000747443
2027;1;10;0
2027;1;11;0
2027;1;12;0
2027;1;13;0
2027;1;14;0
2027;1;15;0
2027;1;16;0
2027;1;17;0
2027;1;18;0
2027;1;19;0
2027;1;20;63,13323975
2027;1;21;64,48127747
2027;1;22;63,72460175
2027;1;23;62,58959961
2027;2;0;75,12976074
2027;2;1;75,12976074
2027;2;2;75,34212494
2027;2;3;75,34212494
2027;2;4;75,34212494
2027;2;5;75,34212494
2027;2;6;1,44965148
2027;2;7;1,44965148
2027;2;8;0,464285702
2027;2;9;0,267561018
2027;2;10;0,197665498
2027;2;11;0,197142854
2027;2;12;0,197142854
2027;2;13;0,197142854
2027;2;14;0,197142854
2027;2;15;0,197142854
2027;2;16;0,197142854
2027;2;17;0,197142854
2027;2;18;0,197665498
2027;2;19;0,197665498
2027;2;20;80,69154358
2027;2;21;81,80904388
2027;2;22;80,69154358
2027;2;23;80,69154358
2027;3;0;91,17951965
2027;3;1;91,16606903
2027;3;2;91,12162018
2027;3;3;91,11950684
2027;3;4;91,11950684
2027;3;5;91,11950684
2027;3;6;91,16606903
2027;3;7;31,18746376
2027;3;8;32,49600601
2027;3;9;6,679591656
2027;3;10;5,591148376
2027;3;11;5,531629086
2027;3;12;5,514122486
2027;3;13;5,510621548
2027;3;14;5,510621548
2027;3;15;5,510621548
2027;3;16;5,510621548
2027;3;17;5,52812767
2027;3;18;5,591148376
2027;3;19;91,31643677
2027;3;20;91,35020447
2027;3;21;91,35020447
2027;3;22;91,35020447
2027;3;23;91,25134277
2027;4;0;90,41957855
2027;4;1;90,03705597
2027;4;2;89,97855377
2027;4;3;89,97855377
2027;4;4;89,97855377
2027;4;5;89,97855377
2027;4;6;90,24181366
2027;4;7;48,20354462
2027;4;8;56,28637695
2027;4;9;26,44164467
2027;4;10;16,06856918
2027;4;11;16,06856918
2027;4;12;16,06856918
2027;4;13;16,06856918
2027;4;14;16,06856918
2027;4;15;16,06856918
2027;4;16;17,7247982
2027;4;17;54,20168304
2027;4;18;63,31093979
2027;4;19;90,14643097
2027;4;20;90,20492554
2027;4;21;90,20492554
2027;4;22;90,43453217
2027;4;23;90,47808075
2027;5;0;96,06999969
2027;5;1;95,7334137
2027;5;2;95,3839798
2027;5;3;94,79541016
2027;5;4;94,69731903
2027;5;5;94,69731903
2027;5;6;95,22049713
2027;5;7;60,81111908
2027;5;8;59,95663834
2027;5;9;59,86593628
2027;5;10;56,95436478
2027;5;11;56,49136734
2027;5;12;56,49136734
2027;5;13;57,54224396
2027;5;14;58,06766891
2027;5;15;56,95436478
2027;5;16;57,07012177
2027;5;17;61,59992981
2027;5;18;96,23184967
2027;5;19;96,07239532
2027;5;20;95,9921875
2027;5;21;96,00556183
2027;5;22;96,15258789
2027;5;23;96,3397522
2027;6;0;97,87504578
2027;6;1;97,42874908
2027;6;2;96,85520935
2027;6;3;96,76462555
2027;6;4;96,76462555
2027;6;5;96,76462555
2027;6;6;97,42874908
2027;6;7;98,93064117
2027;6;8;67,94824982
2027;6;9;68,97741699
2027;6;10;68,87368774
2027;6;11;68,87368774
2027;6;12;68,75964355
2027;6;13;68,46318054
2027;6;14;68,46318054
2027;6;15;68,46318054
2027;6;16;68,46318054
2027;6;17;68,44037628
2027;6;18;98,23292542
2027;6;19;97,93583679
2027;6;20;97,93583679
2027;6;21;98,05469513
2027;6;22;99,71827698
2027;6;23;99,37695313
2027;7;0;100,8846207
2027;7;1;99,69197083
2027;7;2;97,79327393
2027;7;3;97,26585388
2027;7;4;97,26585388
2027;7;5;97,26585388
2027;7;6;99,58649445
2027;7;7;101,3320999
2027;7;8;62,77537918
2027;7;9;55,21917343
2027;7;10;56,21498108
2027;7;11;59,93832779
2027;7;12;56,21498108
2027;7;13;56,21498108
2027;7;14;56,21498108
2027;7;15;56,21498108
2027;7;16;58,17675781
2027;7;17;67,00484467
2027;7;18;104,5882874
2027;7;19;104,7601013
2027;7;20;104,7601013
2027;7;21;104,5882874
2027;7;22;102,6983032
2027;7;23;102,2099838
2027;8;0;84,99364471
2027;8;1;84,84042358
2027;8;2;83,70270538
2027;8;3;83,65097046
2027;8;4;83,65097046
2027;8;5;83,65097046
2027;8;6;84,78870392
2027;8;7;46,48270416
2027;8;8;26,96674919
2027;8;9;33,54894638
2027;8;10;32,25130081
2027;8;11;31,36421013
2027;8;12;32,25130081
2027;8;13;32,74468994
2027;8;14;32,84336472
2027;8;15;33,09006882
2027;8;16;31,18548393
2027;8;17;42,70352554
2027;8;18;52,85271072
2027;8;19;85,15206146
2027;8;20;87,22351837
2027;8;21;86,80923462
2027;8;22;82,25204468
2027;8;23;81,86759186
2027;9;0;79,20363617
2027;9;1;79,77716827
2027;9;2;79,10018921
2027;9;3;78,94975281
2027;9;4;78,94975281
2027;9;5;78,94975281
2027;9;6;21,48279572
2027;9;7;8,939154625
2027;9;8;8,939154625
2027;9;9;6,336585045
2027;9;10;4,772716045
2027;9;11;4,772716045
2027;9;12;3,642894745
2027;9;13;3,642894745
2027;9;14;3,642894745
2027;9;15;4,772716045
2027;9;16;5,831772804
2027;9;17;7,30452013
2027;9;18;13,12933159
2027;9;19;75,37226105
2027;9;20;77,60951996
2027;9;21;77,60951996
2027;9;22;74,64829254
2027;9;23;75,37226105
2027;10;0;57,32268906
2027;10;1;55,90039063
2027;10;2;55,31853867
2027;10;3;55,31853867
2027;10;4;55,31853867
2027;10;5;55,31853867
2027;10;6;0,002226593
2027;10;7;0,003217938
2027;10;8;0,001841069
2027;10;9;0,001416207
2027;10;10;0,000196696
2027;10;11;0,000196696
2027;10;12;0,000196696
2027;10;13;0,000338316
2027;10;14;0,000291109
2027;10;15;0,000314713
2027;10;16;0,000314713
2027;10;17;0,00072384
2027;10;18;0,00097561
2027;10;19;54,64654922
2027;10;20;57,34732437
2027;10;21;57,34732437
2027;10;22;55,64369583
2027;10;23;54,64654922
2027;11;0;33,73946762
2027;11;1;33,67469025
2027;11;2;33,50463104
2027;11;3;33,50463104
2027;11;4;33,50463104
2027;11;5;33,50463104
2027;11;6;0,001243902
2027;11;7;0,001105691
2027;11;8;0,000552846
2027;11;9;0,000552846
2027;11;10;0
2027;11;11;0
2027;11;12;0
2027;11;13;0
2027;11;14;0
2027;11;15;0
2027;11;16;0
2027;11;17;0
2027;11;18;0
2027;11;19;32,6370697
2027;11;20;31,4983902
2027;11;21;31,53297615
2027;11;22;31,53297615
2027;11;23;34,12800217
2027;12;0;37,37397766
2027;12;1;37,25032806
2027;12;2;36,29902649
2027;12;3;36,29902649
2027;12;4;36,29902649
2027;12;5;36,29902649
2027;12;6;0,008308418
2027;12;7;0,005538945
2027;12;8;0,002769473
2027;12;9;0,002769473
2027;12;10;0
2027;12;11;0
2027;12;12;0
2027;12;13;0
2027;12;14;0
2027;12;15;0
2027;12;16;0
2027;12;17;0
2027;12;18;0
2027;12;19;0
2027;12;20;36,18235779
2027;12;21;36,23606491
2027;12;22;36,23606491
2027;12;23;36,18235779
2028;1;0;66,00798798
2028;1;1;66,24676514
2028;1;2;65,65236664
2028;1;3;65,65236664
2028;1;4;65,65236664
2028;1;5;65,65236664
2028;1;6;0,034933124
2028;1;7;0,034933124
2028;1;8;0,034933124
2028;1;9;0,034933124
2028;1;10;0
2028;1;11;0
2028;1;12;0
2028;1;13;0
2028;1;14;0
2028;1;15;0
2028;1;16;0
2028;1;17;0
2028;1;18;0
2028;1;19;0
2028;1;20;64,94701385
2028;1;21;64,69251251
2028;1;22;64,86429596
2028;1;23;64,90722656
2028;2;0;78,88398743
2028;2;1;78,79824066
2028;2;2;78,43226624
2028;2;3;78,3465271
2028;2;4;78,3465271
2028;2;5;78,3465271
2028;2;6;1,220008492
2028;2;7;1,220008492
2028;2;8;0,588948727
2028;2;9;0,463322163
2028;2;10;0,210790604
2028;2;11;0,210285962
2028;2;12;0,210386902
2028;2;13;0,210386902
2028;2;14;0,210386902
2028;2;15;0,210285962
2028;2;16;0,210285962
2028;2;17;0,210285962
2028;2;18;0,210790604
2028;2;19;0,463053018
2028;2;20;78,92095947
2028;2;21;78,88122559
2028;2;22;78,93526459
2028;2;23;78,77456665
2028;3;0;91,86359406
2028;3;1;91,81374359
2028;3;2;91,89112091
2028;3;3;91,8946228
2028;3;4;91,8946228
2028;3;5;91,8946228
2028;3;6;91,81726074
2028;3;7;38,2866478
2028;3;8;40,01494217
2028;3;9;5,734822273
2028;3;10;7,19963789
2028;3;11;7,568796158
2028;3;12;7,677372456
2028;3;13;7,69908905
2028;3;14;7,69908905
2028;3;15;7,69908905
2028;3;16;7,69908905
2028;3;17;7,590510845
2028;3;18;7,19963789
2028;3;19;94,53059387
2028;3;20;95,22937012
2028;3;21;95,22937012
2028;3;22;95,22937012
2028;3;23;93,33679199
2028;4;0;97,14855957
2028;4;1;96,22523499
2028;4;2;95,6309433
2028;4;3;95,6309433
2028;4;4;95,6309433
2028;4;5;95,6309433
2028;4;6;96,71603394
2028;4;7;50,93642044
2028;4;8;50,71007919
2028;4;9;40,00384521
2028;4;10;24,10593605
2028;4;11;24,10593605
2028;4;12;24,10593605
2028;4;13;24,10593605
2028;4;14;24,10593605
2028;4;15;24,10593605
2028;4;16;27,04609489
2028;4;17;51,87931824
2028;4;18;67,11342621
2028;4;19;97,24554443
2028;4;20;97,42436981
2028;4;21;97,42436981
2028;4;22;97,52570343
2028;4;23;97,2762146
2028;5;0;104,921402
2028;5;1;103,0068207
2028;5;2;103,0274353
2028;5;3;103,0709457
2028;5;4;103,0778046
2028;5;5;103,0778046
2028;5;6;103,0365982
2028;5;7;71,26241302
2028;5;8;74,40910339
2028;5;9;63,8077774
2028;5;10;59,83397675
2028;5;11;59,4719429
2028;5;12;59,4719429
2028;5;13;59,4719429
2028;5;14;59,4719429
2028;5;15;59,83397675
2028;5;16;59,83397675
2028;5;17;78,72476196
2028;5;18;105,5671921
2028;5;19;104,2794037
2028;5;20;103,8899918
2028;5;21;103,9678802
2028;5;22;104,9023895
2028;5;23;106,3041534
2028;6;0;107,8005447
2028;6;1;106,13591
2028;6;2;102,7594681
2028;6;3;102,2263336
2028;6;4;102,2263336
2028;6;5;102,2263336
2028;6;6;106,13591
2028;6;7;107,9177322
2028;6;8;71,4383316
2028;6;9;75,61112213
2028;6;10;75,5863266
2028;6;11;75,5863266
2028;6;12;75,30506134
2028;6;13;74,57377625
2028;6;14;74,57377625
2028;6;15;74,57377625
2028;6;16;74,57377625
2028;6;17;74,51753998
2028;6;18;108,2401733
2028;6;19;107,8907318
2028;6;20;107,8907318
2028;6;21;108,0304871
2028;6;22;109,9873047
2028;6;23;109,5823746
2028;7;0;108,4768829
2028;7;1;106,1922073
2028;7;2;102,329361
2028;7;3;101,2563324
2028;7;4;101,2563324
2028;7;5;101,2563324
2028;7;6;105,7629929
2028;7;7;108,7918243
2028;7;8;70,35018158
2028;7;9;64,3735199
2028;7;10;68,47305298
2028;7;11;72,5302887
2028;7;12;69,8254776
2028;7;13;68,47305298
2028;7;14;68,47305298
2028;7;15;69,64576721
2028;7;16;70,03665924
2028;7;17;76,68204498
2028;7;18;112,2951965
2028;7;19;112,4600677
2028;7;20;112,5012512
2028;7;21;112,4188232
2028;7;22;111,6358109
2028;7;23;111,0890427
2028;8;0;88,08625031
2028;8;1;88,7557373
2028;8;2;92,73975372
2028;8;3;92,73975372
2028;8;4;92,73975372
2028;8;5;92,73975372
2028;8;6;88,7557373
2028;8;7;52,21377182
2028;8;8;21,50235176
2028;8;9;25,648489
2028;8;10;27,35093498
2028;8;11;27,35093498
2028;8;12;27,35093498
2028;8;13;28,6178875
2028;8;14;28,73305511
2028;8;15;30,00000954
2028;8;16;28,32999992
2028;8;17;54,03139877
2028;8;18;60,71143723
2028;8;19;100,9944382
2028;8;20;101,9553757
2028;8;21;101,9553757
2028;8;22;98,47194672
2028;8;23;96,32318878
2028;9;0;84,32675171
2028;9;1;85,77056885
2028;9;2;85,69247437
2028;9;3;85,66950989
2028;9;4;85,66950989
2028;9;5;85,66950989
2028;9;6;31,35511971
2028;9;7;17,58611679
2028;9;8;17,58611679
2028;9;9;6,401552677
2028;9;10;5,91846323
2028;9;11;5,91846323
2028;9;12;5,28134203
2028;9;13;3,369975805
2028;9;14;3,369975805
2028;9;15;5,91846323
2028;9;16;5,845780373
2028;9;17;13,84473515
2028;9;18;13,539464
2028;9;19;78,20389557
2028;9;20;92,4197464
2028;9;21;92,4197464
2028;9;22;77,03414917
2028;9;23;77,91146851
2028;10;0;74,79682922
2028;10;1;72,46208954
2028;10;2;71,65000916
2028;10;3;71,65000916
2028;10;4;71,65000916
2028;10;5;71,65000916
2028;10;6;0,700228155
2028;10;7;0,103060581
2028;10;8;0,156144902
2028;10;9;0,046876475
2028;10;10;0,136121169
2028;10;11;0,136121169
2028;10;12;0,136121169
2028;10;13;0,081833199
2028;10;14;0,081833199
